Close
2444.3
2445.2
2444.8
2444.0
2442.9
2442.2
2441.8
2443.4
2444.0
2443.9
2440.6
2443.4
2442.6
2438.9
2436.8
2439.5
2441.1
2442.9
2441.3
2441.7
2441.7
2441.7
2441.7
2434.1
2431.2
2433.6
2437.2
2434.4
2433.6
2433.8
2432.4
2431.0
2432.6
2433.7
2432.8
2434.0
2434.6
2435.8
2437.4
2437.3
2434.7
2435.1
2431.3
2431.1
2432.4
2433.8
2430.8
2432.6
2436.2
2437.0
2437.0
2446.4
2449.4
2453.1
2448.1
2446.4
2448.0
2438.9
2441.3
2433.3
2432.3
2426.2
2429.4
2431.6
2430.1
2431.9
2432.7
2434.8
2437.7
2436.1
2436.7
2434.5
2437.0
2438.0
2436.3
2438.4
2437.4
2437.2
2437.2
2437.2
2426.2
2428.0
2432.5
2431.5
2436.5
2436.2
2438.0
2439.0
2436.6
2434.3
2435.9
2432.9
2433.7
2435.7
2433.2
2430.2
2429.8
2432.5
2434.8
2434.2
2434.4
2432.8
2435.1
2435.2
2429.3
2433.1
2434.0
2434.0
2447.5
2445.1
2445.8
2444.8
2443.2
2447.5
2448.6
2452.7
2451.8
2453.0
2449.7
2451.4
2452.0
2448.4
2455.5
2458.2
2463.5
2467.1
2461.9
2459.2
2461.6
2460.8
2460.7
2465.4
2467.1
2465.5
2465.7
2465.7
2472.5
2478.3
2475.5
2469.8
2462.9
2459.2
2463.9
2463.2
2460.9
2460.4
2459.5
2457.8
2458.4
2461.4
2461.9
2459.6
2455.1
2457.8
2457.7
2454.2
2451.2
2450.8
2451.3
2445.1
2452.0
2454.6
2454.6
2454.6
2454.6
2458.4
2460.6
2455.2
2460.3
2456.5
2456.8
2458.5
2460.2
2454.3
2456.9
2453.9
2456.7
2457.6
2454.0
2456.3
2457.7
2460.6
2459.8
2457.7
2457.4
2459.4
2460.5
2464.3
2466.3
2467.3
2462.3
2461.8
2445.1
2440.4
2435.3
2437.2
2443.5
2450.2
2453.0
2457.5
2457.5
2456.8
2458.8
2459.8
2457.4
2458.1
2456.6
2460.4
2464.9
2465.4
2466.9
2466.5
2467.3
2464.2
2464.2
2465.5
2461.3
2465.2
2465.3
2465.3
2473.4
2476.6
2469.5
2472.0
2465.6
2458.6
2455.1
2458.8
2459.0
2456.9
2457.3
2459.2
2460.8
2461.0
2464.8
2466.4
2463.3
2461.1
2464.7
2468.6
2465.8
2467.9
2468.5
2469.3
2467.2
2468.3
2467.9
2467.9
2467.9
2478.3
2478.4
2481.0
2480.8
2480.5
2485.8
2485.3
2485.1
2487.7
2490.2
2489.4
2492.2
2492.2
2492.2
2494.7
2495.5
2494.4
2493.0
2493.6
2494.2
2492.6
2492.5
2492.5
2489.7
2491.4
2488.2
2488.2
2488.2
2488.2
2495.9
2496.8
2498.8
2498.7
2500.9
2502.2
2501.6
2499.5
2495.2
2497.3
2493.9
2493.5
2489.0
2492.7
2493.0
2489.3
2491.6
2493.0
2494.8
2493.9
2494.8
2495.1
2497.0
2496.2
2498.2
2495.5
2495.8
2495.8
2495.8
2516.2
2522.5
2525.7
2524.8
2527.5
2527.0
2525.7
2527.2
2526.9
2525.7
2527.8
2529.8
2531.1
2530.6
2530.8
2530.7
2528.4
2527.7
2528.9
2529.9
2529.2
2530.1
2528.6
2528.0
2526.5
2528.1
2529.2
2513.7
2521.1
2521.9
2519.7
2517.8
2519.8
2521.2
2522.6
2523.2
2523.5
2521.8
2522.4
2526.2
2526.8
2527.0
2525.7
2525.4
2524.3
2526.4
2526.1
2526.1
2523.6
2525.0
2525.4
2526.4
2527.9
2528.3
2523.1
2521.4
2520.9
2521.5
2524.7
2532.5
2532.9
2535.6
2535.8
2533.6
2535.3
2534.9
2535.1
2535.9
2534.6
2532.0
2533.0
2533.7
2533.4
2531.8
2532.3
2529.4
2532.5
2535.0
2534.2
2531.8
2532.1
2532.1
2534.3
2538.6
2541.5
2541.9
2533.2
2534.2
2526.7
2526.2
2524.9
2530.7
2531.6
2532.9
2533.6
2537.1
2536.6
2539.7
2538.9
2537.8
2539.0
2541.2
2542.0
2543.7
2543.5
2544.0
2545.2
2545.2
2545.7
2545.7
2550.3
2552.0
2549.0
2543.1
2548.0
2552.8
2556.6
2554.5
2553.7
2559.7
2563.7
2562.0
2564.1
2562.3
2561.8
2564.9
2562.6
2563.5
2564.2
2565.3
2565.6
2564.8
2566.4
2565.5
2563.3
2563.9
2563.9
2563.9
2548.5
2542.3
2538.9
2545.3
2548.2
2548.0
2550.1
2547.3
2547.7
2549.8
2550.0
2549.4
2551.5
2552.1
2549.7
2547.7
2545.9
2542.7
2544.0
2546.5
2547.2
2545.9
2540.6
2541.9
2544.1
2547.1
2547.3
2565.0
2566.6
2563.8
2560.4
2557.6
2559.2
2562.4
2559.9
2562.0
2564.6
2564.3
2561.8
2559.9
2563.0
2565.9
2564.8
2566.9
2567.2
2568.8
2568.4
2571.5
2570.4
2569.4
2570.0
2567.9
2569.1
2569.5
2569.5
2569.5
2565.2
2565.7
2561.6
2565.2
2562.9
2560.4
2561.6
2563.2
2564.7
2562.9
2563.1
2560.5
2561.3
2558.4
2556.8
2558.3
2561.6
2561.4
2562.5
2557.1
2557.1
2557.8
2560.4
2556.4
2566.4
2574.4
2575.2
2575.2
2585.1
2589.0
2586.7
2588.2
2595.0
2592.1
2592.5
2596.9
2598.5
2600.9
2596.8
2593.6
2580.6
2574.8
2572.4
2577.6
2572.7
2577.7
2566.6
2573.2
2568.0
2559.9
2559.4
2556.0
2559.4
2555.8
2556.0
2556.0
2557.1
2557.0
2561.6
2563.6
2562.0
2556.5
2559.7
2562.0
2563.2
2571.1
2574.0
2577.1
2579.5
2579.9
2587.5
2586.2
2590.9
2591.1
2588.9
2592.1
2592.1
2591.0
2589.8
2592.8
2593.8
2591.2
2592.3
2592.3
2591.9
2588.0
2586.3
2586.7
2585.0
2582.9
2574.1
2576.5
2580.5
2579.7
2579.6
2578.4
2579.5
2579.1
2579.6
2581.4
2582.2
2582.4
2581.9
2583.3
2583.6
2584.0
2584.2
2587.4
2585.4
2584.2
2584.2
2592.9
2585.6
2590.8
2590.4
2596.1
2598.9
2597.6
2598.5
2598.2
2598.8
2598.9
2594.5
2591.9
2592.1
2592.4
2592.9
2586.9
2586.5
2582.0
2583.1
2575.6
2577.2
2580.1
2579.4
2583.7
2589.4
2590.2
2590.2
2590.2
2587.7
2588.5
2590.8
2586.6
2582.2
2585.0
2584.4
2584.2
2578.6
2579.8
2575.7
2579.7
2577.8
2578.3
2582.5
2584.9
2584.0
2587.0
2585.4
2586.1
2581.5
2580.2
2584.1
2580.9
2581.9
2579.2
2579.8
2571.0
2576.3
2581.7
2583.2
2586.5
2591.6
2596.6
2596.8
2596.4
2593.6
2593.0
2593.1
2592.3
2588.8
2588.4
2588.4
2586.1
2586.4
2586.5
2587.8
2589.1
2589.0
2593.7
2596.5
2596.0
2594.8
2594.9
2594.9
2600.0
2603.1
2603.8
2600.0
2601.3
2599.5
2604.8
2606.0
2605.0
2606.8
2606.5
2606.8
2608.6
2608.1
2608.0
2606.3
2606.1
2605.8
2608.1
2603.3
2600.9
2602.0
2601.8
2603.1
2602.9
2604.8
2604.2
2581.5
2586.1
2592.2
2597.1
2602.1
2601.5
2607.2
2610.8
2609.2
2609.4
2611.2
2609.2
2609.8
2612.8
2611.1
2610.1
2610.6
2606.1
2610.7
2610.3
2612.9
2612.9
2613.1
2609.4
2612.7
2607.7
2606.8
2606.8
2606.8
2611.4
2619.1
2617.6
2623.5
2629.0
2627.0
2627.3
2628.8
2626.7
2628.0
2628.2
2628.5
2629.7
2631.4
2630.5
2632.2
2629.9
2622.9
2623.3
2620.9
2622.8
2624.0
2626.6
2631.6
2633.3
2633.1
2633.5
2633.5
2633.5
2638.0
2644.3
2643.3
2638.9
2637.2
2629.6
2630.8
2625.8
2630.9
2630.7
2631.0
2634.1
2631.4
2631.4
